symbole,demi_heure,moyenne_pb,volatilite_pb,part_positive
DIA,13,-0.25993054672549476,30.853681152287823,0.47854077253218885
EEM,1,1.287324087505749,111.53492126373487,0.5120810600155885
EEM,2,0.37371033974553186,25.980387622037178,0.5038971161340607
EEM,3,-0.33140216645693166,23.080505719508903,0.49649259547934527
EEM,4,0.6931803508717088,21.740200848296563,0.5132501948558067
EEM,5,0.1844060534041148,18.249046124062858,0.5190958690568979
EEM,6,0.3074251485779599,17.08251253258916,0.5042868277474669
EEM,7,0.30481097226887727,15.605017441907485,0.509353078721746
EEM,8,-0.48496818997730745,16.52637404274,0.4922057677318784
EEM,9,0.29767035216765875,15.988029841813846,0.5074045206547155
EEM,10,0.5969313067160488,19.210779668787026,0.5113016367887763
EEM,11,0.5113024690299207,17.287225991053397,0.5101325019485581
EEM,12,-0.0069131289346921945,16.709435182314508,0.48246297739672644
EEM,13,0.08222307723867874,18.432693574641043,0.49025720966484804
EFA,1,0.22644233425079008,89.90480273134472,0.5219758848697005
EFA,2,-0.0008067428862540508,22.7492499795758,0.5103072734344613
EFA,3,-0.31567798654426305,19.880444507191243,0.5071956437183975
EFA,4,0.2514866508480277,19.266725421803812,0.5258654220147803
EFA,5,0.3012390500533256,16.54094365967291,0.5052508751458576
EFA,6,0.3279386737566304,14.618494423191052,0.5064177362893816
EFA,7,0.35661474330798465,13.483615237361883,0.5095293660054454
EFA,8,-0.216842726266216,15.497365807885174,0.5017502917152858
EFA,9,0.32806845869319323,14.259364012768536,0.5064177362893816
EFA,10,0.5150520167593284,15.9333689925056,0.513807856865033
EFA,11,0.5676510870960433,15.860237088206164,0.5208090237261765
EFA,12,0.2109650385948661,14.709162166612055,0.5095293660054454
EFA,13,0.44494330299833773,18.007214071589665,0.5200311162971606
GLD,1,5.0876791382331,85.25360198744055,0.543359375
GLD,2,0.2706698354629079,27.087516616433486,0.508203125
GLD,3,0.18271278425197826,20.39013459216332,0.5046875
GLD,4,0.6030217642424164,19.6918249222563,0.503515625
GLD,5,-0.23148600555299334,15.772829264846322,0.504296875
GLD,6,-0.4959545957266064,14.62190969126046,0.4875
GLD,7,-0.1620986250550254,12.626853572305944,0.502734375
GLD,8,-0.35343110061900834,14.3366950165538,0.493359375
GLD,9,0.6002600652168415,13.751489852430682,0.5125
GLD,10,0.1121032317818035,15.752173543107332,0.512890625
GLD,11,0.22055802864945045,14.014681828152558,0.50625
GLD,12,-0.07165476350326667,12.758698954413672,0.491796875
GLD,13,0.14605747624268917,12.847673576764768,0.503125
TLT,1,-1.8818286109213918,74.20116523198251,0.4877250409165303
TLT,2,0.4222513710115915,23.090758344355127,0.5090016366612111
TLT,3,0.5288524094608343,19.719321794138263,0.5102291325695582
TLT,4,0.10588184096989699,18.419734262364187,0.5008183306055647
TLT,5,-0.1851985251786089,15.530810539722204,0.4959083469721768
TLT,6,-0.20499904245872824,14.355265158390315,0.49427168576104746
TLT,7,-0.3995176688457355,13.633638282115188,0.4795417348608838
TLT,8,0.6906569239031435,18.16556228739733,0.49631751227495907
TLT,9,0.3643793586052906,12.731017953720347,0.5143207855973814
TLT,10,-0.9028373629112273,14.013649145314464,0.47545008183306053
TLT,11,-0.34942717561585784,14.934477397359425,0.4844517184942717
TLT,12,-0.22513932539564446,13.564152319063652,0.48567921440261863
TLT,13,0.9111206021953584,16.236951726322815,0.5450081833060556
