symbole,conditionnement,tiers,constante_pb,pente,erreur_pente,student,r_deux,observations,strategie_seances,strategie_moyenne_pb,strategie_annualise,strategie_volatilite_annualisee,strategie_sharpe,strategie_part_gagnante,strategie_pire_seance_pb
QQQ,volume_premiere,moyen,0.6504241153209173,-0.02679946282769462,0.015014823658658149,-1.7848669712641598,0.005339150415479943,883,883,-0.7433910117226896,-0.018733453495411778,0.042677695023547665,-0.4389518572892816,0.49150622876557193,-137.16137572175268
QQQ,volume_premiere,haut,-0.029935919487839344,-0.03913534275674487,0.025014356588132572,-1.5645152662176265,0.013261829216705379,883,883,-2.2887666169146823,-0.05767691874624999,0.07182987745740851,-0.8029655734892419,0.4711211778029445,-427.59592456102166
IWM,volatilite_premiere,bas,-1.3038024667529575,-0.04303393992226792,0.0486450050045269,-0.88465280080171,0.000986538480589827,883,883,-0.5421986712301526,-0.013663406514999848,0.03782605997797019,-0.3612167517039148,0.4881087202718007,-126.30837359098201
IWM,volatilite_premiere,moyen,-0.5186229425246109,-0.012779856591263516,0.019636351204108997,-0.6508264421645338,0.0004598208345140131,883,883,-1.0386358929276112,-0.0261736245017758,0.04812383680372423,-0.5438806678803771,0.46772366930917325,-127.46038012520388
IWM,volatilite_premiere,haut,0.27429617546861607,-0.030469980333349325,0.017651510849971182,-1.7261967313919233,0.01859441847973209,883,883,-3.0451488638304447,-0.0767377513685272,0.061462528735115894,-1.2485290297645044,0.46998867497168745,-375.6195113468386
IWM,volume_premiere,bas,-1.046151256328025,-0.02854346998461299,0.019606724135743075,-1.4558000503805844,0.003481647972917945,883,883,-1.5783992881116213,-0.03977566206041286,0.03809631267415018,-1.044081677946805,0.4654586636466591,-127.46038012520388
IWM,volume_premiere,moyen,0.9064166600978515,-0.024342568717846874,0.012392551227004701,-1.9642903444128437,0.00460972993869635,883,883,-1.27443013989892,-0.03211563952545278,0.0438633721708669,-0.73217443019083,0.4801812004530011,-157.17242965575196
IWM,volume_premiere,haut,-1.4240522934308095,-0.029907739981778324,0.022123691525195572,-1.351842207152359,0.013414113451197696,883,883,-1.7731539999776673,-0.044683480799437215,0.06447926076744538,-0.6929899671243942,0.4801812004530011,-375.6195113468386
DIA,volatilite_premiere,bas,-0.8240818910807775,-0.011056687680552856,0.05460417315568273,-0.20248796092981716,5.421620164625107e-05,621,621,0.14341462867667368,0.0036140486426521766,0.034808602100584986,0.10382630799733954,0.500805152979066,-159.4114040465977
DIA,volatilite_premiere,moyen,-0.4216066896834021,-0.026341537589817554,0.02011803034011724,-1.3093497297938783,0.002374419967686614,621,621,-1.2706024287445385,-0.032019181204362375,0.037797457157044176,-0.8471252727749987,0.47020933977455714,-115.10053822316402
DIA,volatilite_premiere,haut,1.1776155632726066,-0.04240681090324368,0.03205916577397943,-1.3227671363071722,0.024670929666181785,622,622,-3.142212747911927,-0.07918376124738055,0.06726774178347408,-1.1771431468929425,0.46141479099678456,-406.2584543241043
DIA,volume_premiere,bas,-0.712223612136599,0.022602977571510714,0.012458292009098216,1.8142918431357922,0.005341514642919765,621,621,1.4099872237290643,0.03553167803797242,0.03216632272447808,1.1046235636668957,0.5297906602254429,-97.23456531967045
DIA,volume_premiere,moyen,0.2660212729797977,-0.009646583013139701,0.014667875137786805,-0.6576673800752879,0.0008848738385712762,621,621,-1.3727071690037378,-0.03459222065889419,0.036959070295904374,-0.9359602495933871,0.4669887278582931,-114.99504988195852
DIA,volume_premiere,haut,-0.5379212696070279,-0.06529566271097237,0.04081051747283737,-1.5999714474199402,0.03926322466109233,622,622,-4.304808467890338,-0.10848117339083652,0.06882378468883497,-1.5762163310445647,0.43569131832797425,-406.2584543241043
